Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2024-11-24 19:38:45,Nunkhar,PT 203,Reverse,"0.0,1.5,4.7,4.0,3.2,2.7,2.3,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.8,2.9,3.2,3.5,3.5,3.4,3.2,2.8,2.4,2.2,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,63.0,90.0,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,120.0,121.5,121.5,111.0,91.5,72.0,57.0,43.5,33.0,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-24 20:19:17,Nunkhar,PT 203,Normal,"0.0,4.0,4.5,3.5,2.8,2.3,2.0,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.9,3.1,3.2,3.3,3.3,3.3,3.1,2.8,2.4,2.1,2.0,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,34.5,75.0,97.5,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,117.0,99.0,79.5,63.0,49.5,37.5,28.5,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-24 20:29:34,Nunkhar,PT 203,Reverse,"0.0,4.8,4.3,3.4,2.8,2.4,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.8,2.0,2.2,2.4,2.6,2.8,2.9,3.1,3.5,3.6,3.4,3.1,2.8,2.4,2.2,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,25.5,69.0,93.0,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,120.0,121.5,121.5,109.5,90.0,72.0,55.5,43.5,33.0,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-24 20:41:15,Nunkhar,PT 203,Normal,"0.0,2.9,4.7,3.7,2.9,2.4,2.1,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.8,3.1,3.4,3.6,3.7,3.8,3.8,3.8,3.7,3.5,3.3,2.8,2.4,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,60.0,88.5,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,106.5,87.0,69.0,54.0,42.0,31.5,25.5,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-24 22:23:08,Nunkhar,PT 203,Reverse,"0.0,4.3,4.5,3.5,2.8,2.4,2.1,1.9,1.7,1.6,1.6,1.5,1.5,1.5,1.7,1.8,2.0,2.2,2.4,2.6,2.8,2.8,2.9,3.0,2.9,2.6,2.3,2.1,2.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,9.0,61.5,88.5,102.0,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,121.5,106.5,88.5,69.0,54.0,42.0,31.5,24.0,19.5,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-24 22:31:11,Nunkhar,PT 203,Normal,"0.0,4.9,4.5,3.4,2.7,2.3,2.0,1.9,1.9,2.1,2.3,2.4,2.5,2.6,2.9,3.1,3.3,3.5,3.6,3.7,3.7,3.6,3.5,3.3,2.8,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,9.0,61.5,90.0,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,117.0,99.0,79.5,63.0,49.5,37.5,28.5,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 03:12:35,Nunkhar,PT 203,Reverse,"0.0,4.2,4.6,3.6,2.9,2.5,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.9,2.0,2.3,2.5,2.6,2.8,2.9,3.0,3.3,3.3,3.0,2.6,2.3,2.1,2.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,72.0,94.5,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,112.5,93.0,73.5,57.0,45.0,34.5,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 03:27:34,Nunkhar,PT 203,Normal,"0.0,4.8,4.2,3.3,2.6,2.2,2.0,1.9,2.0,2.1,2.3,2.3,2.4,2.5,2.8,3.1,3.3,3.4,3.5,3.6,3.6,3.5,3.4,3.2,2.6,2.4,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,81.0,99.0,108.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,115.5,96.0,76.5,60.0,46.5,34.5,27.0,21.0,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 15:30:49,Nunkhar,PT 203,Reverse,"0.0,1.8,4.7,3.9,3.1,2.6,2.3,2.0,1.8,1.7,1.6,1.6,1.5,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.8,3.1,3.2,3.1,2.8,2.4,2.2,2.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,25.5,69.0,93.0,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,115.5,115.5,117.0,117.0,117.0,118.5,118.5,120.0,120.0,121.5,120.0,105.0,85.5,67.5,52.5,40.5,31.5,24.0,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 15:56:50,Nunkhar,PT 203,Reverse,"0.0,1.7,4.7,4.0,3.2,2.6,2.3,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.7,2.8,3.1,3.2,3.0,2.7,2.3,2.1,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,10.5,61.5,88.5,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,117.0,117.0,117.0,118.5,118.5,120.0,120.0,120.0,120.0,105.0,87.0,69.0,52.5,40.5,31.5,24.0,18.0,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 16:10:00,Nunkhar,PT 203,Normal,"0.0,1.3,4.7,3.9,3.1,2.5,2.2,1.9,1.9,2.1,2.3,2.4,2.5,2.6,2.7,3.0,3.2,3.4,3.6,3.7,3.8,3.9,3.9,3.6,3.4,2.8,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,88.5,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,105.0,85.5,67.5,52.5,40.5,31.5,24.0,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 16:55:40,Nunkhar,PT 203,Reverse,"0.0,4.6,4.2,3.3,2.7,2.3,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.7,3.0,3.2,3.3,3.3,3.4,3.3,3.1,2.8,2.4,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,9.0,16.5,52.5,79.5,91.5,99.0,102.0,100.5,99.0,97.5,96.0,94.5,94.5,91.5,90.0,90.0,88.5,88.5,88.5,88.5,88.5,90.0,94.5,99.0,100.5,102.0,102.0,102.0,100.5,100.5,100.5,102.0,103.5,97.5,70.5,39.0,18.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 16:56:16,Nunkhar,PT 203,Normal,"0.0,4.6,4.2,3.3,2.6,2.3,2.0,1.9,2.1,2.3,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.5,3.6,3.6,3.6,3.6,3.4,3.1,2.6,2.3,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.1,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,67.5,93.0,105.0,111.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,118.5,100.5,81.0,63.0,49.5,37.5,28.5,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 19:09:16,Nunkhar,PT 203,Reverse,"0.0,1.4,5.1,4.3,3.4,2.7,2.3,2.0,1.9,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.0,3.3,3.7,3.9,3.8,3.6,3.4,3.2,2.9,2.5,2.2,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,64.5,90.0,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,120.0,121.5,121.5,115.5,97.5,78.0,61.5,48.0,36.0,28.5,21.0,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 19:21:03,Nunkhar,PT 203,Normal,"0.0,4.3,4.6,3.5,2.8,2.3,2.0,1.9,1.9,2.1,2.2,2.4,2.5,2.6,2.9,3.2,3.4,3.5,3.7,3.7,3.7,3.7,3.6,3.4,3.2,2.6,2.4,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,25.5,70.5,94.5,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,118.5,100.5,81.0,64.5,49.5,37.5,30.0,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 20:21:27,Nunkhar,PT 203,Reverse,"0.0,4.5,4.3,3.4,2.8,2.4,2.1,1.9,1.8,1.6,1.6,1.5,1.5,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.0,3.3,3.7,3.8,3.6,3.3,3.0,2.7,2.4,2.1,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,72.0,94.5,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,120.0,121.5,121.5,114.0,94.5,75.0,58.5,45.0,34.5,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 20:23:30,Nunkhar,PT 203,Normal,"0.0,4.1,4.6,3.5,2.8,2.3,2.0,1.9,1.9,2.1,2.3,2.5,2.7,2.8,3.1,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.2,2.6,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.1,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,10.5,63.0,90.0,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,111.0,91.5,72.0,57.0,43.5,34.5,25.5,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 21:00:38,Nunkhar,PT 203,Reverse,"0.0,4.1,4.5,3.5,2.9,2.4,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.8,2.0,2.3,2.5,2.7,2.8,2.9,3.1,3.4,3.4,3.1,2.8,2.4,2.2,2.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,21.0,67.5,91.5,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,115.5,97.5,78.0,61.5,48.0,36.0,28.5,21.0,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 21:16:08,Nunkhar,PT 203,Normal,"0.0,3.4,4.6,3.6,2.9,2.4,2.1,1.9,1.8,2.0,2.2,2.3,2.5,2.6,2.9,3.1,3.3,3.5,3.6,3.6,3.6,3.5,3.4,3.1,2.6,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,75.0,96.0,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,117.0,100.5,79.5,63.0,49.5,37.5,28.5,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 22:17:10,Nunkhar,PT 203,Reverse,"0.0,4.6,4.2,3.3,2.7,2.3,2.1,1.9,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.7,2.9,3.1,2.9,2.6,2.3,2.1,1.9,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,72.0,93.0,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,118.5,100.5,81.0,64.5,49.5,37.5,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 22:24:50,Nunkhar,PT 203,Normal,"0.0,2.7,4.8,3.8,3.0,2.4,2.1,1.9,1.8,2.0,2.1,2.3,2.5,2.6,2.8,3.1,3.3,3.5,3.6,3.7,3.6,3.6,3.5,3.3,2.8,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.1,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,60.0,88.5,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,75.0,58.5,45.0,34.5,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 22:45:03,Nunkhar,PT 203,Reverse,"0.0,4.6,4.2,3.3,2.7,2.4,2.1,1.9,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.6,2.7,2.7,3.0,3.1,2.9,2.6,2.3,2.0,1.9,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,45.0,79.5,99.0,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,96.0,76.5,60.0,46.5,36.0,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 22:48:29,Nunkhar,PT 203,Normal,"0.0,4.5,4.3,3.3,2.7,2.3,2.0,1.9,1.9,2.0,2.3,2.4,2.5,2.7,3.0,3.1,3.1,3.2,3.2,3.1,2.9,2.5,2.1,2.1,2.0,2.1,2.1,2.2,2.3,2.3,2.3,2.1,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,9.0,63.0,90.0,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,117.0,99.0,79.5,61.5,48.0,37.5,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 22:56:54,Nunkhar,PT 203,Reverse,"0.0,4.6,4.3,3.4,2.8,2.4,2.1,1.9,1.7,1.7,1.6,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.6,2.7,2.7,2.9,3.1,3.0,2.7,2.4,2.1,2.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,63.0,90.0,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,108.0,90.0,70.5,55.5,42.0,33.0,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-25 23:05:40,Nunkhar,PT 203,Normal,"0.9,5.2,4.3,3.3,2.6,2.2,2.0,1.8,1.9,2.0,2.3,2.4,2.5,2.7,2.9,3.1,3.2,3.2,3.2,3.1,3.0,2.6,2.2,2.1,2.0,2.1,2.1,2.2,2.3,2.3,2.3,2.1,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,88.5,103.5,111.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,109.5,90.0,70.5,55.5,42.0,33.0,25.5,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 02:05:53,Nunkhar,PT 203,Reverse,"0.0,3.0,4.7,3.8,3.1,2.6,2.2,2.0,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.8,1.9,2.2,2.4,2.6,2.8,2.9,2.9,3.2,3.3,3.1,2.8,2.4,2.2,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,45.0,79.5,97.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,117.0,117.0,117.0,118.5,118.5,120.0,120.0,121.5,120.0,105.0,85.5,67.5,52.5,40.5,30.0,24.0,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 02:11:18,Nunkhar,PT 203,Normal,"0.0,1.4,5.0,4.1,3.2,2.6,2.2,2.0,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.8,2.9,3.0,3.1,3.0,2.9,2.7,2.3,2.1,2.0,2.0,2.1,2.1,2.2,2.3,2.2,2.2,2.0,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,54.0,84.0,100.5,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,118.5,100.5,81.0,63.0,49.5,37.5,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 04:10:53,Nunkhar,PT 203,Reverse,"0.0,1.4,4.7,4.1,3.2,2.7,2.3,2.0,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2.9,3.2,3.2,3.0,2.8,2.4,2.1,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,10.5,61.5,88.5,102.0,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,111.0,93.0,73.5,57.0,43.5,33.0,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
